Iter NO., best func. min., best vec. in the pool
1830,   0.0006751551,[     0.0000625	     0.0002101	     0.0003836	     0.0000621	     0.0003471	    -0.0000786	    -0.0000546	    -0.0000314	    -0.0000938	    -0.0000525	     0.0001086	    -0.0001025	     0.0000762	     0.0000280	     0.0002924	     0.0001547	    -0.0000526	     0.0000311	    -0.0000874	    -0.0000865	     0.0001924	    -0.0000612	     0.0000845	     0.0001738	     0.0000056	    -0.0000453	    -0.0001391	     0.0000976	     0.0001211	    -0.0000739	    -0.0002049	    -0.0001382	    -0.0001792	     0.0000290	    -0.0001051	     0.0000408	     0.0000882	     0.0002583	    -0.0003428	    -0.0001519	     0.0000961	    -0.0000915	     0.0001746	     0.0002344	    -0.0001846	     0.0000399	    -0.0001782	    -0.0000197	    -0.0001797	     0.0000945	     0.0001000	     0.0000861	     0.0002314	    -0.0002956	     0.0000023	     0.0000950	     0.0000841	    -0.0001011	    -0.0001894	     0.0005638	     0.0000919	    -0.0000875	     0.0001880	     0.0002528	]
1840,   0.0006372435,[     0.0001591	     0.0001329	    -0.0000847	    -0.0000944	     0.0001548	     0.0001806	     0.0002055	     0.0000419	     0.0002162	     0.0002917	    -0.0000268	     0.0000307	     0.0002949	    -0.0001415	     0.0001030	    -0.0000183	    -0.0000890	     0.0000973	     0.0000091	     0.0000416	     0.0001877	    -0.0000656	    -0.0000731	    -0.0000806	    -0.0000623	    -0.0000399	     0.0000988	    -0.0001146	    -0.0000512	    -0.0002153	    -0.0001146	    -0.0002030	     0.0000277	     0.0001229	    -0.0000896	    -0.0003131	    -0.0000776	     0.0001094	     0.0000217	     0.0003172	    -0.0001606	     0.0000500	     0.0000224	     0.0000156	    -0.0002237	    -0.0002255	    -0.0000106	    -0.0000936	     0.0000793	     0.0001242	    -0.0000038	     0.0003120	     0.0002326	    -0.0000918	     0.0001027	     0.0004211	    -0.0001054	    -0.0000438	    -0.0000129	     0.0003112	     0.0002359	     0.0002745	     0.0000545	     0.0001042	]
1850,   0.0005771843,[     0.0001668	     0.0000339	     0.0001880	    -0.0000468	     0.0000588	     0.0000750	    -0.0000520	    -0.0001090	     0.0000090	     0.0000019	    -0.0002054	     0.0000625	     0.0003170	     0.0000903	     0.0000916	    -0.0000777	    -0.0001470	    -0.0001610	    -0.0000269	    -0.0002489	     0.0001870	    -0.0003160	     0.0001017	    -0.0002737	     0.0000513	     0.0001192	    -0.0000694	    -0.0000789	     0.0001101	     0.0001110	    -0.0001789	    -0.0001777	    -0.0002483	     0.0000899	     0.0001142	    -0.0000425	    -0.0000401	    -0.0000596	     0.0000247	    -0.0001696	     0.0000848	    -0.0002486	     0.0000393	     0.0000185	    -0.0000995	     0.0000639	    -0.0003493	    -0.0001487	    -0.0000372	     0.0002207	    -0.0003167	    -0.0000396	     0.0001737	     0.0000316	     0.0000560	     0.0002049	     0.0000818	     0.0000110	     0.0000269	     0.0000690	     0.0000143	    -0.0001102	     0.0000692	    -0.0001268	]
1860,   0.0005738933,[     0.0001198	    -0.0000481	     0.0001669	     0.0000133	     0.0002743	     0.0001083	     0.0000485	    -0.0001687	    -0.0001016	     0.0001028	    -0.0000501	     0.0001946	     0.0002332	     0.0001556	     0.0000405	    -0.0000024	    -0.0001612	    -0.0001989	     0.0000675	    -0.0000133	    -0.0000094	    -0.0000062	     0.0000669	    -0.0000649	    -0.0000439	    -0.0000587	    -0.0002492	     0.0000298	    -0.0002291	    -0.0001701	    -0.0000738	    -0.0005026	     0.0002180	     0.0000488	     0.0001225	    -0.0002131	    -0.0000037	     0.0000569	     0.0002681	    -0.0002164	    -0.0000327	    -0.0001925	     0.0000229	    -0.0000986	    -0.0002170	    -0.0000003	    -0.0002178	    -0.0001499	     0.0000403	    -0.0000424	     0.0000036	     0.0000055	    -0.0000819	    -0.0000041	     0.0001369	     0.0000056	     0.0001247	    -0.0000704	    -0.0001492	     0.0001188	    -0.0000165	    -0.0000473	     0.0000245	     0.0001868	]
1870,   0.0005558608,[    -0.0001634	    -0.0001435	    -0.0001560	     0.0001581	     0.0001548	     0.0001291	     0.0000226	    -0.0001863	     0.0000276	    -0.0001767	     0.0001153	    -0.0001645	    -0.0002515	     0.0001710	     0.0001968	    -0.0001173	     0.0000805	     0.0000623	    -0.0001109	    -0.0000743	     0.0000466	    -0.0001459	     0.0000958	    -0.0002192	    -0.0001373	    -0.0000722	     0.0001694	    -0.0001159	    -0.0000417	    -0.0001518	    -0.0000723	    -0.0000457	    -0.0000160	     0.0002478	    -0.0001622	    -0.0000446	     0.0000776	    -0.0000681	    -0.0000080	     0.0001402	     0.0001765	    -0.0000075	     0.0002001	    -0.0000927	     0.0000109	     0.0001659	     0.0000023	    -0.0001947	    -0.0000844	     0.0002207	    -0.0001339	    -0.0002267	     0.0000831	     0.0000601	     0.0000924	     0.0001589	    -0.0001047	     0.0000655	    -0.0000753	     0.0002149	     0.0003143	    -0.0000717	     0.0001030	    -0.0001329	]
1880,   0.0004922660,[    -0.0001020	     0.0001079	    -0.0000052	    -0.0000043	    -0.0002008	     0.0002029	     0.0000192	    -0.0000922	    -0.0000612	    -0.0002906	     0.0002041	     0.0000716	     0.0001351	     0.0002075	     0.0001918	     0.0000725	    -0.0001933	    -0.0000969	     0.0000679	    -0.0000469	    -0.0001080	    -0.0001800	     0.0000194	     0.0000084	    -0.0000028	     0.0000225	    -0.0001035	     0.0002517	    -0.0000627	    -0.0000193	    -0.0002654	     0.0000796	     0.0000527	     0.0001039	    -0.0001649	    -0.0000310	    -0.0001090	    -0.0001206	     0.0001222	     0.0000574	     0.0001780	    -0.0000977	    -0.0000789	    -0.0000356	     0.0000690	     0.0000690	     0.0000539	    -0.0000206	     0.0000312	    -0.0000621	    -0.0000181	     0.0001225	    -0.0000741	    -0.0000707	     0.0000928	     0.0002173	     0.0000070	    -0.0001208	    -0.0001326	    -0.0000183	    -0.0000876	    -0.0001668	    -0.0001502	     0.0001912	]
1890,   0.0004560677,[     0.0000926	     0.0000454	     0.0001862	    -0.0000499	     0.0001090	     0.0001510	     0.0000241	     0.0000011	    -0.0000863	     0.0002651	     0.0000104	     0.0002095	     0.0000422	     0.0000046	    -0.0000819	    -0.0000217	    -0.0001872	     0.0000381	    -0.0001431	    -0.0001490	     0.0002137	    -0.0000296	    -0.0000387	     0.0000976	    -0.0001099	    -0.0001263	    -0.0001382	     0.0000250	     0.0000580	     0.0000477	    -0.0000902	    -0.0000252	     0.0000715	    -0.0000424	    -0.0000360	    -0.0001226	    -0.0002274	     0.0000317	     0.0000481	     0.0001652	     0.0000770	    -0.0000839	     0.0000835	    -0.0000069	    -0.0000152	    -0.0000189	    -0.0001331	     0.0000217	    -0.0002824	     0.0001543	     0.0000655	    -0.0000871	    -0.0000179	     0.0000992	     0.0001500	    -0.0000740	     0.0000437	    -0.0000557	    -0.0000866	     0.0000615	     0.0001461	    -0.0002663	     0.0001018	     0.0000026	]
1900,   0.0004369198,[     0.0000869	    -0.0000703	    -0.0000234	    -0.0000257	     0.0001346	     0.0001137	    -0.0000462	    -0.0000101	     0.0000866	     0.0000526	     0.0000788	     0.0000223	    -0.0001794	     0.0000632	     0.0000914	    -0.0001470	    -0.0001060	    -0.0000051	    -0.0000925	    -0.0000682	     0.0002341	    -0.0000923	     0.0000355	    -0.0000179	     0.0001192	    -0.0000439	    -0.0000163	     0.0002615	    -0.0001490	     0.0000179	    -0.0000416	    -0.0000461	    -0.0000814	     0.0001445	    -0.0001873	    -0.0002789	    -0.0001975	    -0.0000672	     0.0000131	    -0.0000105	     0.0000956	    -0.0002011	    -0.0000613	    -0.0000168	    -0.0000317	     0.0000348	     0.0000202	    -0.0000429	    -0.0001308	    -0.0000693	    -0.0002366	     0.0000259	     0.0000476	     0.0000187	     0.0000661	     0.0001009	    -0.0000407	    -0.0000675	    -0.0000496	     0.0001105	     0.0001167	    -0.0001642	     0.0001025	     0.0001444	]
1910,   0.0004121538,[     0.0000385	    -0.0000566	    -0.0000283	    -0.0000043	     0.0000349	     0.0000034	     0.0000028	     0.0000335	    -0.0000612	    -0.0001328	     0.0001190	    -0.0001966	    -0.0001701	     0.0000795	    -0.0000709	    -0.0000399	     0.0000336	    -0.0000251	    -0.0000856	    -0.0001209	     0.0001964	    -0.0002814	    -0.0001242	     0.0000836	     0.0000197	     0.0000240	    -0.0000141	     0.0000420	    -0.0000992	    -0.0000193	    -0.0000316	     0.0001316	     0.0000211	     0.0001039	    -0.0001843	    -0.0000459	    -0.0001653	     0.0000252	    -0.0000763	     0.0000574	     0.0002018	    -0.0002088	     0.0000311	    -0.0000129	     0.0000690	    -0.0000333	     0.0001131	     0.0000320	     0.0000312	    -0.0001069	     0.0001560	     0.0000142	    -0.0000741	     0.0000212	     0.0000837	     0.0000364	     0.0001193	     0.0001235	    -0.0000374	     0.0001574	    -0.0000639	    -0.0000216	     0.0002395	    -0.0000076	]
1920,   0.0004115095,[     0.0000949	     0.0001085	     0.0000873	     0.0001554	    -0.0000989	    -0.0000637	     0.0000473	    -0.0000287	    -0.0000564	    -0.0000599	     0.0001034	     0.0000077	    -0.0002022	    -0.0000032	     0.0001228	    -0.0001552	     0.0000354	     0.0001994	    -0.0000246	     0.0000005	     0.0001769	    -0.0000245	    -0.0000498	     0.0000390	     0.0000559	     0.0000419	    -0.0000398	     0.0001245	    -0.0001489	    -0.0000524	    -0.0001778	     0.0000325	     0.0000047	     0.0001032	    -0.0000453	     0.0000050	    -0.0001943	    -0.0000104	    -0.0002145	    -0.0000578	     0.0000716	    -0.0001501	     0.0000302	    -0.0000312	     0.0000107	     0.0000607	     0.0000963	     0.0001100	    -0.0000956	     0.0001537	    -0.0001119	     0.0000258	     0.0000080	     0.0000392	     0.0001131	    -0.0000601	    -0.0001302	    -0.0001069	    -0.0001167	     0.0001378	     0.0001402	    -0.0001443	     0.0001763	     0.0000177	]
1930,   0.0003795639,[    -0.0000039	     0.0000557	    -0.0001125	     0.0000844	     0.0000210	     0.0000133	    -0.0001257	    -0.0000951	     0.0001927	     0.0000186	     0.0000194	    -0.0000869	    -0.0000055	    -0.0000194	    -0.0001021	    -0.0000825	     0.0000924	     0.0001179	    -0.0001311	    -0.0001171	    -0.0000781	    -0.0000352	     0.0001059	    -0.0000310	     0.0000546	    -0.0000640	    -0.0000601	     0.0001838	    -0.0001187	    -0.0001692	    -0.0000772	    -0.0001488	    -0.0000315	     0.0001222	     0.0000689	     0.0000282	    -0.0000140	     0.0000336	     0.0000371	     0.0001078	     0.0000898	    -0.0001005	    -0.0001604	    -0.0000601	     0.0000415	     0.0002204	     0.0000652	    -0.0000691	    -0.0000364	     0.0001104	    -0.0001327	     0.0000347	    -0.0001277	    -0.0000303	     0.0001083	    -0.0000799	     0.0000046	    -0.0001707	    -0.0000241	    -0.0000673	    -0.0000222	    -0.0001417	     0.0000702	     0.0000728	]
1940,   0.0003582738,[    -0.0000829	     0.0000070	     0.0000028	     0.0000759	     0.0000880	     0.0000132	    -0.0000559	    -0.0001084	     0.0000502	    -0.0000032	     0.0000207	     0.0000187	    -0.0000120	    -0.0000053	     0.0000286	    -0.0001341	     0.0000401	     0.0000281	     0.0000089	     0.0001016	     0.0000151	    -0.0001434	    -0.0000535	    -0.0000368	    -0.0000111	    -0.0000166	     0.0000021	     0.0001431	    -0.0001640	    -0.0000123	    -0.0000208	    -0.0000695	    -0.0000830	     0.0000104	     0.0000176	    -0.0001454	    -0.0000069	    -0.0000443	    -0.0003088	     0.0000656	     0.0000337	     0.0000157	    -0.0000811	    -0.0000615	     0.0000641	    -0.0000712	     0.0001196	    -0.0001160	     0.0000098	    -0.0000877	    -0.0001338	     0.0001609	    -0.0000787	    -0.0000711	     0.0000665	    -0.0000994	     0.0001392	     0.0000401	    -0.0001298	     0.0000133	     0.0000609	    -0.0001383	     0.0001438	     0.0001613	]
1950,   0.0002932427,[    -0.0000177	    -0.0000716	     0.0000232	     0.0000326	     0.0000439	    -0.0000005	     0.0000617	     0.0000642	     0.0000549	     0.0000633	     0.0000671	     0.0001175	    -0.0000220	     0.0000085	     0.0000517	    -0.0001045	     0.0000391	     0.0000944	    -0.0000007	    -0.0000073	    -0.0000543	     0.0000584	    -0.0000991	    -0.0000827	     0.0000123	     0.0000963	     0.0000689	     0.0001836	     0.0000657	    -0.0000513	    -0.0000668	     0.0000924	    -0.0001032	     0.0000369	     0.0000687	     0.0000094	     0.0000183	    -0.0000512	     0.0001087	    -0.0000140	    -0.0000931	    -0.0001611	     0.0001166	    -0.0000806	     0.0000639	     0.0000625	     0.0000197	    -0.0001116	     0.0000042	     0.0000919	    -0.0000829	    -0.0000170	     0.0000582	     0.0001090	    -0.0000260	    -0.0000338	    -0.0000864	    -0.0000579	    -0.0001413	    -0.0000298	    -0.0000557	     0.0000256	     0.0001002	    -0.0000094	]
1960,   0.0002904867,[    -0.0000574	     0.0000168	    -0.0001218	    -0.0000277	     0.0001382	     0.0000912	    -0.0000050	     0.0000003	     0.0001171	     0.0000811	     0.0000349	     0.0000871	    -0.0000035	     0.0000167	     0.0000436	    -0.0000576	     0.0000360	     0.0000951	     0.0000519	     0.0001239	     0.0000158	    -0.0001937	    -0.0000744	     0.0000822	     0.0000193	     0.0000290	    -0.0000348	     0.0001219	    -0.0001454	    -0.0001241	    -0.0000670	    -0.0000638	     0.0000314	     0.0000785	     0.0000703	     0.0000309	     0.0000670	    -0.0000375	     0.0000799	    -0.0000111	     0.0000472	    -0.0000574	     0.0001414	    -0.0000946	     0.0000808	     0.0000666	    -0.0000454	     0.0000263	     0.0000894	     0.0000290	    -0.0000616	    -0.0000761	    -0.0000219	     0.0000175	     0.0000978	     0.0000590	     0.0000026	     0.0000078	    -0.0000282	    -0.0000659	    -0.0000366	     0.0000387	     0.0000174	     0.0000245	]
1970,   0.0002736731,[    -0.0000153	    -0.0000225	     0.0000764	     0.0001185	     0.0000179	    -0.0000526	    -0.0000860	    -0.0000238	     0.0000478	     0.0001080	     0.0000261	    -0.0000565	    -0.0000499	    -0.0000638	     0.0000506	    -0.0001392	    -0.0000548	     0.0001053	    -0.0000880	     0.0000252	     0.0000209	    -0.0001035	    -0.0000159	    -0.0000287	     0.0000031	    -0.0001473	    -0.0000473	     0.0001126	    -0.0000208	    -0.0000027	    -0.0000213	     0.0000210	     0.0000081	     0.0000408	     0.0000111	     0.0000049	     0.0001013	    -0.0000402	    -0.0000522	     0.0000039	     0.0000670	     0.0000454	     0.0000458	    -0.0001110	    -0.0000857	     0.0000031	    -0.0000370	     0.0000863	     0.0000608	    -0.0001348	    -0.0000063	    -0.0000956	     0.0000852	     0.0000010	     0.0000374	     0.0000468	    -0.0000681	    -0.0000851	     0.0000058	    -0.0001588	    -0.0000679	     0.0000098	     0.0001046	     0.0000086	]
1980,   0.0002541496,[     0.0000482	    -0.0000322	    -0.0000119	     0.0000474	     0.0000502	    -0.0000493	     0.0000294	     0.0000538	     0.0000518	     0.0000228	    -0.0000221	     0.0000292	    -0.0000251	     0.0000286	     0.0000589	    -0.0001758	    -0.0000555	    -0.0000003	    -0.0000170	     0.0000866	     0.0000032	     0.0000162	     0.0000178	    -0.0000108	    -0.0000274	    -0.0000388	    -0.0000004	     0.0001337	    -0.0000591	     0.0000374	    -0.0001142	    -0.0000078	     0.0001043	    -0.0000679	     0.0000018	     0.0000758	    -0.0000741	    -0.0000520	    -0.0000047	    -0.0000753	     0.0000353	    -0.0000864	     0.0001044	    -0.0001030	    -0.0000562	     0.0000012	     0.0000313	     0.0000262	     0.0000274	     0.0000427	     0.0000521	    -0.0000644	    -0.0000164	     0.0001246	    -0.0000121	    -0.0000451	    -0.0000197	     0.0000190	     0.0000214	    -0.0001639	    -0.0000133	    -0.0000915	     0.0001369	    -0.0000198	]
1990,   0.0001968182,[    -0.0000976	    -0.0000161	    -0.0000157	     0.0000088	    -0.0000377	    -0.0000800	     0.0001038	     0.0000225	     0.0000111	     0.0001172	     0.0000278	     0.0000363	    -0.0000890	     0.0000021	    -0.0000536	    -0.0000421	    -0.0000223	    -0.0000364	     0.0000152	    -0.0000320	    -0.0000576	    -0.0000260	     0.0000350	    -0.0000009	     0.0000115	     0.0000446	    -0.0000233	     0.0001182	    -0.0000300	     0.0000073	    -0.0000206	     0.0000223	     0.0000126	     0.0000280	     0.0000330	     0.0000196	    -0.0000800	    -0.0000620	    -0.0000222	    -0.0000377	     0.0000391	    -0.0000573	     0.0000580	    -0.0000156	    -0.0000963	     0.0000143	    -0.0000009	    -0.0000338	    -0.0000277	     0.0000404	    -0.0000533	    -0.0000130	    -0.0000102	     0.0000066	    -0.0000030	    -0.0000327	     0.0000075	    -0.0000932	    -0.0000163	    -0.0000675	    -0.0000049	    -0.0001201	     0.0000200	     0.0000393	]
2000,   0.0001910727,[    -0.0000285	    -0.0000721	    -0.0000792	     0.0000007	     0.0000815	     0.0000400	    -0.0000112	     0.0000389	     0.0000570	     0.0000019	     0.0000534	     0.0000154	    -0.0000381	    -0.0000429	    -0.0000027	    -0.0000106	    -0.0000908	    -0.0000158	     0.0000400	    -0.0000144	     0.0000457	    -0.0000645	    -0.0000218	    -0.0000347	    -0.0000070	     0.0000228	     0.0000337	     0.0000390	    -0.0000140	     0.0001211	    -0.0000585	     0.0000290	     0.0000529	     0.0000172	     0.0000114	    -0.0000159	    -0.0000376	    -0.0000544	     0.0000623	    -0.0000030	    -0.0000239	    -0.0000019	     0.0000908	    -0.0000034	    -0.0000626	     0.0000710	     0.0000531	     0.0000289	     0.0000390	     0.0000163	    -0.0000081	    -0.0000653	     0.0000016	    -0.0001079	     0.0000138	    -0.0000416	     0.0000169	    -0.0000919	     0.0000325	    -0.0000719	     0.0000588	     0.0000036	    -0.0000374	     0.0000264	]
